,Country Name,Country Code,mean_gdp,mean_stability,Region,IncomeGroup,mean_child_noSchool,mean_ed_exp,mean_literacy,mean_ARV_coverage,mean_health_exp,mean_UHC_coverage,mean_law,mean_female_seats,mean_voice,mean_rights,mean_sex_index,censor,transition,mean_hate_protection
108,Lebanon,LBN,42875845756.681046,59.8,Middle East & North Africa,Lower middle income,,2.2337351441383375,95.3000030517578,59.8,7.9087961925000005,73.33333333333333,19.025906085968014,4.6875,31.6084238688151,-2.3485377,0.44561195,01. No censorship,"02. Legal, but requires surgery",0.0
109,Liberia,LBR,3447180725.0,46.6,Sub-Saharan Africa,Low income,28.644340515136747,2.4880834817886366,48.3013610839844,46.6,9.4333472225,42.666666666666664,16.953428745269786,11.460544086436427,45.11699549357096,-0.33552343,0.40740022,01. No censorship,04. Ambiguous,0.0
110,Libya,LBY,57576102142.04312,46.2,Middle East & North Africa,Upper middle income,,,,46.2,,64.0,3.0914944211641964,16.042970379641183,9.455905278523767,-1.3903733666666664,0.48744770666666665,07. Imprisonment as punishment,05. Illegal,0.0
111,St. Lucia,LCA,1903374962.962962,,Latin America & Caribbean,Upper middle income,4.901586103439333,3.61255259513855,,,5.038419845,76.0,72.34725952148436,14.814814814814833,74.86880747477214,1.0718768,0.0,01. No censorship,05. Illegal,0.0
112,Liechtenstein,LIE,6639118216.146989,,Europe & Central Asia,High income,0.95706399679184,,,,,,94.1329739888509,17.333333333333332,91.42739486694336,3.0718768,0.0,01. No censorship,05. Illegal,0.0
113,Sri Lanka,LKA,87537622860.61372,51.0,South Asia,Lower middle income,1.9537592994980506,1.7687450170516983,92.13397369384764,51.0,3.808829665,66.0,53.56768480936686,5.4974256767978735,43.4134585062663,-0.39009643,0.46197322,01. No censorship,"02. Legal, but requires surgery",0.0
114,Lesotho,LSO,2390605150.180907,74.4,Sub-Saharan Africa,Lower middle income,11.2506904602051,7.261991024017335,82.0100021362305,74.4,11.103252175,54.0,37.72386932373046,23.4514293456171,46.80540211995443,2.0718768,0.0,01. No censorship,"02. Legal, but requires surgery",0.0
115,Lithuania,LTU,58322481035.8343,33.25,Europe & Central Asia,High income,0.177487999200821,4.205580091476442,99.8300018310547,33.25,7.0788867,74.0,80.9793332417806,24.468085106383,79.70248540242515,4.150479,0.0,05. Fine as punishment,04. Ambiguous,1.0
116,Luxembourg,LUX,74718638220.74274,72.0,Europe & Central Asia,High income,2.096273970603942,3.873098516464234,,72.0,5.391396808,84.66666666666667,96.4308179219564,28.611111111111104,97.1716868082682,8.071877,0.0,01. No censorship,"01. Legal, surgery not required",1.0
117,Latvia,LVA,35789637852.181335,39.0,Europe & Central Asia,High income,1.280283999443054,4.710521793365478,99.8899993896484,39.0,6.5554047825,75.33333333333333,79.63536961873373,27.666666666666668,74.21003850301106,2.9192166,0.0,01. No censorship,"02. Legal, but requires surgery",0.0
118,"Macao SAR, China",MAC,39748860376.821335,,East Asia & Pacific,High income,14.89031346638997,4.020896005630492,97.1100006103516,,,,77.57637023925781,,37.53430112202964,,,01. No censorship,"01. Legal, surgery not required",
119,St. Martin (French part),MAF,,,Latin America & Caribbean,High income,,,,,,,,,,,,,,
120,Morocco,MAR,128866281036.42784,68.0,Middle East & North Africa,Lower middle income,1.91561501721541,5.392208496729535,77.3499984741211,68.0,5.521439787499999,68.66666666666667,45.40506172180175,21.47679324894518,30.469736099243164,-1.363558133333333,0.46063247333333335,06. State-enforced,05. Illegal,0.0
121,Monaco,MCO,7269054513.84949,,Europe & Central Asia,High income,,1.3468533356984433,,,1.61069739,85.66666666666667,90.09433873494466,31.24999999999997,69.86106491088867,3.0718768,0.0,01. No censorship,05. Illegal,1.0
122,Moldova,MDA,12025616920.013876,42.4,Europe & Central Asia,Upper middle income,0.7758999913930898,5.952264865239463,99.5999984741211,42.4,6.687404869999999,71.33333333333333,37.31431516011556,29.372937293729382,45.42958323160807,2.9798043,0.0,01. No censorship,"02. Legal, but requires surgery",0.0
123,Madagascar,MDG,13933695746.197767,10.2,Sub-Saharan Africa,Low income,3.3547875881195073,3.02506454785665,77.07984161376955,10.2,4.192997635,32.666666666666664,19.256514072418216,18.101545253863133,37.01796213785807,0.07187681,0.0,01. No censorship,,0.0
124,Maldives,MDV,5167712130.614866,,South Asia,Upper middle income,3.1791001558303824,4.479122519493106,97.8600006103516,,8.92834103,66.66666666666667,40.62967999776203,5.0259184133423505,33.51860237121581,-1.4155708666666664,0.48744770666666665,01. No censorship,04. Ambiguous,0.0
125,Mexico,MEX,1237978019160.8582,53.2,Latin America & Caribbean,Upper middle income,0.306209999322891,4.466053326924643,95.20018005371094,53.2,5.632369042500001,74.33333333333333,26.39562733968098,47.86666666666667,44.21663411458334,6.133973,0.0,01. No censorship,"01. Legal, surgery not required",0.16995060000000003
126,Marshall Islands,MHL,240842133.33333334,,East Asia & Pacific,Upper middle income,2.414525002241135,12.669615348180146,,,14.3703463075,60.333333333333336,67.73809496561687,7.07070707070707,85.78028742472331,2.0718768,0.0,01. No censorship,05. Illegal,0.0
127,North Macedonia,MKD,12724705984.349283,,Europe & Central Asia,Upper middle income,6.708075904846192,,,,6.9630279525,74.0,46.74603080749514,39.58333333333334,47.75535202026365,2.0718768,0.0,01. No censorship,"02. Legal, but requires surgery",0.0
128,Mali,MLI,17553144043.222263,46.8,Sub-Saharan Africa,Low income,39.72542953491215,3.876035809516905,33.11758995056155,46.8,3.899110675,39.666666666666664,19.971548398335766,18.491032776747065,31.312090555826817,2.0718768,0.0,01. No censorship,04. Ambiguous,0.0
129,Malta,MLT,15870557054.714882,,Middle East & North Africa,High income,2.582849979400634,5.169712352752685,94.9400024414062,,9.34201505,84.33333333333333,79.40251668294272,15.586623842811266,83.92213567097981,13.0,0.0,01. No censorship,"01. Legal, surgery not required",1.0
130,Myanmar,MMR,66785211795.51099,66.2,East Asia & Pacific,Lower middle income,,2.2078966299692797,89.0699462890625,66.2,4.820815680000001,55.333333333333336,11.419586658477785,12.751847467239399,16.520033895969384,-0.44332863333333333,0.5152054433333334,01. No censorship,05. Illegal,0.0
131,Montenegro,MNE,5438834222.010835,54.6,Europe & Central Asia,Upper middle income,1.4341000144680347,,98.9800033569336,54.6,9.0194293275,71.66666666666667,51.90700785319012,24.897119341563798,50.84739939371747,4.9192166,0.0,01. No censorship,"02. Legal, but requires surgery",1.0
132,Mongolia,MNG,14045934667.465132,35.0,East Asia & Pacific,Lower middle income,4.497667630513507,4.038960735003155,99.1832733154297,35.0,4.2121031875,66.33333333333333,44.37181854248047,17.181286549707565,56.989485422770166,4.071877,0.0,01. No censorship,"02. Legal, but requires surgery",1.0
133,Northern Mariana Islands,MNP,1225000000.0,,East Asia & Pacific,High income,,,,,,,,,,,,,,
134,Mozambique,MOZ,15206604149.006617,,Sub-Saharan Africa,Low income,2.5936520338058466,6.182843494415285,60.21751976013185,,7.87446952,43.333333333333336,15.132524649302168,41.26666666666667,32.01971435546875,2.9596083000000006,0.0,01. No censorship,05. Illegal,0.0
135,Mauritania,MRT,8519501355.26873,35.0,Sub-Saharan Africa,Lower middle income,28.9489097595215,1.645592510700225,66.9599990844727,35.0,3.3630678675000003,38.333333333333336,27.57861614227295,21.0795429282824,25.781270662943516,-1.6197848666666665,0.6916616766666667,07. Imprisonment as punishment,05. Illegal,0.0
136,Mauritius,MUS,13110221788.868101,23.6,Sub-Saharan Africa,Upper middle income,1.2900459885597215,4.66105834643046,92.1500015258789,23.6,6.1343585224999995,67.33333333333333,76.30502955118817,17.198067632850233,69.85906219482423,0.71471184,0.35716498,01. No censorship,05. Illegal,0.0
137,Malawi,MWI,11278783523.535744,84.0,Sub-Saharan Africa,Low income,,3.04597496986389,68.0800018310547,84.0,6.257260082499999,48.0,42.07247670491537,20.833333333333368,45.830159505208336,0.45942342,0.50018495,01. No censorship,05. Illegal,0.0
138,Malaysia,MYS,359950356990.29865,52.8,East Asia & Pacific,Upper middle income,3.8352680603663116,4.098864992459615,,52.8,3.85935718,77.0,67.74857711791991,13.663418404911432,40.96514256795249,-2.1477700333333334,0.5697784433333334,06. State-enforced,05. Illegal,0.0
139,Namibia,NAM,12459429503.845367,81.4,Sub-Saharan Africa,Upper middle income,,9.553068002065018,92.25,81.4,8.59821105,62.666666666666664,62.04327519734702,43.65651709401709,63.62657356262209,0.5822476,0.35716498,01. No censorship,"02. Legal, but requires surgery",0.0
140,New Caledonia,NCL,9614341359.050217,,East Asia & Pacific,High income,,,,,,,,,,,,01. No censorship,"01. Legal, surgery not required",
141,Niger,NER,13256500010.932182,68.8,Sub-Saharan Africa,Low income,39.55711936950685,3.550679564476013,38.0999984741211,68.8,5.682970525,34.0,31.453279813130703,19.940581037600698,33.06167602539062,-0.9281232,0.0,01. No censorship,04. Ambiguous,0.0
142,Nigeria,NGA,437070175637.34735,66.6,Sub-Saharan Africa,Lower middle income,,,62.0160102844238,66.6,3.301105855,40.0,19.651093165079754,4.8226395409494005,32.91053263346351,-3.7398335666666664,0.4747104633333333,07. Imprisonment as punishment,05. Illegal,0.0
143,Nicaragua,NIC,13667630780.0933,50.2,Latin America & Caribbean,Lower middle income,,4.419924736022949,,50.2,8.503752945,72.0,12.922281980514528,47.55335244465679,17.974920113881414,3.0718768,0.0,01. No censorship,05. Illegal,1.0
144,Netherlands,NLD,928469063781.3203,85.0,Europe & Central Asia,High income,0.1908319979906082,5.250450229644776,,85.0,10.523176384,85.0,95.01048151652019,36.11111111111109,96.9261868794759,11.0,0.0,01. No censorship,"01. Legal, surgery not required",1.0
145,Norway,NOR,447911815159.71747,90.6,Europe & Central Asia,High income,0.8418499946594243,7.344136524200439,,90.6,10.475947190000001,86.33333333333333,99.28871027628578,42.50493096646944,100.0,10.880821,0.0,01. No censorship,"01. Legal, surgery not required",1.0
146,Nepal,NPL,34576007119.03067,63.2,South Asia,Lower middle income,1.4545089006423968,3.7492353518803934,71.1500015258789,63.2,4.7172416475,49.666666666666664,32.717879295349114,32.26330532212883,41.62593523661297,4.9394126,0.0,01. No censorship,"01. Legal, surgery not required",0.0
147,Nauru,NRU,131109302.74838233,,East Asia & Pacific,High income,12.538956403732284,6.705143133799235,,,11.8416149625,59.666666666666664,51.8194071451823,10.5263157894737,63.2993392944336,2.0718768,0.0,01. No censorship,05. Illegal,0.0
148,New Zealand,NZL,224481745142.7925,79.4,East Asia & Pacific,High income,1.2259350270032856,5.366788291931152,,79.4,9.3785007,85.33333333333333,98.10047912597658,44.23669467787113,98.94815063476562,10.800038,0.0,01. No censorship,"01. Legal, surgery not required",1.0
149,Oman,OMN,89865357043.77974,61.2,Middle East & North Africa,High income,6.516983449459073,,96.18886057535809,61.2,4.48309338,69.66666666666667,66.71982765197755,1.942544459644323,17.710358142852783,-1.3230631666666668,0.4201374633333333,06. State-enforced,05. Illegal,0.0
150,Pakistan,PAK,340244013802.7027,11.4,South Asia,Lower middle income,26.7069053649902,2.067139426867167,58.047159830729164,11.4,2.8540058225000005,44.0,25.59523804982503,20.312692825925584,24.989982287089035,-0.5505953433333334,0.5152054433333334,01. No censorship,"01. Legal, surgery not required",0.0
151,Panama,PAN,66705790590.396515,,Latin America & Caribbean,High income,9.913070082664472,3.2934794425964378,95.5739440917969,,8.3238135575,78.0,46.36492983500164,20.892018779342717,64.35035959879555,1.9394126,0.0,01. No censorship,"02. Legal, but requires surgery",0.0
152,Peru,PER,221704629923.15732,72.6,Latin America & Caribbean,Upper middle income,1.6984383439024298,3.9305500189463314,94.35193888346355,72.6,5.4060204025,73.66666666666667,33.36103598276775,31.923076923076934,53.92516771952311,6.919216600000001,0.0,01. No censorship,"01. Legal, surgery not required",1.0
153,Philippines,PHL,368711479095.3101,38.8,East Asia & Pacific,Lower middle income,7.805972019831337,3.7548274993896498,96.2781677246094,38.8,4.5600385679999995,59.333333333333336,30.264300346374522,28.352813041170066,44.47878201802573,3.0718768,0.0,01. No censorship,04. Ambiguous,0.0
154,Palau,PLW,263820000.0,,East Asia & Pacific,Upper middle income,2.438444972038265,,,,14.37258029,66.0,77.88634236653647,9.375,83.85109202067056,1.0718768,0.0,01. No censorship,05. Illegal,0.0
155,Papua New Guinea,PNG,25399514748.939285,60.4,East Asia & Pacific,Lower middle income,1.30555999279022,1.919880032539365,,60.4,2.3440036775,31.0,24.083558082580566,0.28985507246376835,48.999111811320006,-0.4155708966666667,0.48744770666666665,01. No censorship,05. Illegal,0.0
156,Poland,POL,612756803425.4824,,Europe & Central Asia,High income,2.907323974370958,4.730514144897462,99.8000030517578,,6.484170625999999,82.0,64.58071200052898,28.343595086988103,68.00364748636879,3.9596083000000006,0.0,06. State-enforced,"02. Legal, but requires surgery",0.0
157,Puerto Rico,PRI,105410766666.66667,,Latin America & Caribbean,High income,4.77967977523804,,92.39500045776364,,,,70.05165990193683,,61.9286028544108,,,,,
158,"Korea, Dem. People's Rep.",PRK,,,East Asia & Pacific,Low income,,,99.9981918334961,,,71.0,4.516322175661723,17.176128093158667,0.0,2.0718768,0.0,04. Other punishment,05. Illegal,0.0
159,Portugal,PRT,239769666592.828,87.0,Europe & Central Asia,High income,0.8537600010633477,4.781851387023925,96.7799987792969,87.0,9.998471067999999,87.66666666666667,84.15244166056314,37.53623188405797,88.92314275105794,9.979804,0.0,01. No censorship,"01. Legal, surgery not required",1.0
160,Paraguay,PRY,39042214992.042816,60.6,Latin America & Caribbean,Upper middle income,12.1903966267904,3.4764830668767286,93.9262924194336,60.6,7.0238345875,73.0,31.22192255655925,15.625,47.36383565266926,-1.9029257,0.0,06. State-enforced,05. Illegal,0.0
161,West Bank and Gaza,PSE,17048450000.0,,Middle East & North Africa,Upper middle income,6.092793226242066,5.07798004150391,97.17375691731768,,,,33.601377487182624,,20.45815594991048,,,02. Varies by region,04. Ambiguous,
162,French Polynesia,PYF,5960588027.362174,,East Asia & Pacific,High income,,,,,,,,,,,,01. No censorship,"01. Legal, surgery not required",
163,Qatar,QAT,180364902326.11752,49.4,Middle East & North Africa,High income,1.1887850277125858,3.0016366640726733,,49.4,3.5964758974999995,74.33333333333333,77.57262674967447,7.985546522131887,15.76099967956545,-2.3537666666666666,0.4790482,06. State-enforced,,0.0
164,Romania,ROU,257084971540.32602,64.4,Europe & Central Asia,High income,8.551689815521241,3.3693284034729003,98.9000015258789,64.4,5.680983305,78.33333333333333,63.631327311197936,20.456387584047164,65.08493105570474,4.9596086,0.0,01. No censorship,"02. Legal, but requires surgery",1.0
165,Russian Federation,RUS,1749172252516.6213,,Europe & Central Asia,Upper middle income,0.06307999913891156,4.14472568035126,99.9277725219727,,5.9897100925,78.33333333333333,19.9011681874593,15.925925925925933,18.352503140767418,3.0180147,0.0,05. Fine as punishment,04. Ambiguous,0.0
166,Rwanda,RWA,10629504010.266973,87.6,Sub-Saharan Africa,Low income,8.519492053985607,3.8523306449254364,74.55779647827151,87.6,6.6839058399999995,48.0,56.10137812296548,61.25,19.310386339823417,-0.9281232,0.0,01. No censorship,05. Illegal,0.0
167,Saudi Arabia,SAU,851858203239.0101,,Middle East & North Africa,High income,,,96.45684814453125,,5.899719715,73.0,57.36822382609049,19.8675496688742,5.981469551722209,-3.5006877666666667,0.6511667,07. Imprisonment as punishment,05. Illegal,0.0
168,Sudan,SDN,51219465024.374794,25.0,Sub-Saharan Africa,Low income,35.9924259185791,,60.6971817016602,25.0,4.5094694025,44.666666666666664,11.094639142354334,30.5164319248826,6.37098626295725,-2.4305913,0.5024682,01. No censorship,04. Ambiguous,0.0
169,Senegal,SEN,24550223419.056335,70.2,Sub-Saharan Africa,Lower middle income,25.082187175750725,5.308602333068847,54.7852096557617,70.2,4.560479165,50.0,44.217580795288086,42.626262626262594,54.97860399882,-0.45606586666666665,0.5279426866666667,01. No censorship,04. Ambiguous,0.0
170,Singapore,SGP,389326277087.2815,74.25,East Asia & Pacific,High income,0.22002000100910662,2.7088943719863905,97.28962707519533,74.25,4.7273318775,88.33333333333333,98.01736958821617,26.234598351741933,40.8267141977946,-0.20551766000000002,0.30259198,01. No censorship,"02. Legal, but requires surgery",0.0
171,Solomon Islands,SLB,1569430427.119855,,East Asia & Pacific,Lower middle income,5.972895145416255,,,,4.219354095,46.666666666666664,47.07322502136231,5.0842379504993485,60.3135821024577,-0.39009643,0.46197322,01. No censorship,05. Illegal,0.0
172,Sierra Leone,SLE,4027270217.167047,44.8,Sub-Saharan Africa,Low income,,6.7326756715774545,48.6399993896484,44.8,8.823172807499999,39.333333333333336,22.50299517313638,12.340088305219082,41.14325777689617,-0.39443415,0.46631095,01. No censorship,04. Ambiguous,0.0
173,El Salvador,SLV,27458536666.666668,53.0,Latin America & Caribbean,Upper middle income,,3.739528139432272,89.15343856811523,53.0,8.775476695,78.0,21.072926203409835,30.357142857142865,47.308313369751,3.0718768,0.0,01. No censorship,05. Illegal,1.0
174,San Marino,SMR,1639358983.7560477,,Europe & Central Asia,High income,3.089129984378813,3.367674016952514,,,8.50281596,78.33333333333333,92.62353897094725,29.722222222222218,86.58543904622395,1.0718768,0.0,01. No censorship,05. Illegal,0.0
175,Somalia,SOM,6764517602.947296,41.6,Sub-Saharan Africa,Low income,,0.21076224744319902,41.0250015258789,41.6,,26.0,0.15873015920321135,23.587701835877052,2.833463470141092,-0.3482606633333334,0.4201374633333333,,05. Illegal,0.0
176,Serbia,SRB,54379039339.33579,63.0,Europe & Central Asia,Upper middle income,2.7246283690134665,3.554164028167724,99.4825286865234,63.0,8.5373132225,74.0,49.12848218282062,36.83440728518128,43.835878372192404,5.687056000000001,0.2523567,01. No censorship,"01. Legal, surgery not required",1.0
177,South Sudan,SSD,,22.0,Sub-Saharan Africa,Low income,,,34.5227584838867,22.0,6.105962037499999,31.666666666666668,1.4263252814610834,29.760898805285265,2.42615056037903,-0.4305914,0.5024682,01. No censorship,05. Illegal,0.0
178,Sao Tome and Principe,STP,460196355.25592035,88.8,Sub-Saharan Africa,Lower middle income,3.53613996505737,5.309697548548381,93.75,88.8,5.610322835,58.0,25.511380831400547,18.18181818181815,56.74522717793783,2.0718768,0.0,01. No censorship,04. Ambiguous,0.0
179,Suriname,SUR,3520181260.4215984,49.0,Latin America & Caribbean,Upper middle income,17.2584722518921,4.876933336257935,95.0,49.0,6.803777575,69.0,49.20934422810873,28.43137254901963,59.017428080240904,2.0718768,0.0,01. No censorship,05. Illegal,0.0
180,Slovak Republic,SVK,108058709350.83984,71.0,Europe & Central Asia,High income,5.651867961883545,4.263890075683593,,71.0,6.91362977,82.66666666666667,70.52335993448895,21.111111111111118,75.34674962361656,3.9394125999999994,0.0,01. No censorship,04. Ambiguous,1.0
181,Slovenia,SVN,55778620924.10825,81.0,Europe & Central Asia,High income,1.4726120114326482,5.133538341522218,,81.0,8.719125938000001,84.0,82.48802057902016,30.555555555555568,78.34441502888997,6.820234,0.0,01. No censorship,"01. Legal, surgery not required",0.0
182,Sweden,SWE,566700538533.4352,,Europe & Central Asia,High income,0.5147300004959108,7.490750312805178,,,11.043652153999998,85.0,96.27957534790043,46.22731614135623,97.90345128377278,11.0,0.0,01. No censorship,"01. Legal, surgery not required",1.0
183,Eswatini,SWZ,4520148089.573352,87.8,Sub-Saharan Africa,Lower middle income,11.454573313395167,5.658965905507405,89.2799987792969,87.8,6.8692140575,58.0,36.064689954121924,8.889699247054812,12.35638729731243,0.5769689333333333,0.38263944666666666,01. No censorship,04. Ambiguous,0.0
184,Sint Maarten (Dutch part),SXM,1338891992.5512116,,Latin America & Caribbean,High income,,,,,,,,,,,,01. No censorship,04. Ambiguous,
185,Seychelles,SYC,1470214474.80222,,Sub-Saharan Africa,High income,3.0205366611480695,4.596691290537517,96.1999969482422,,5.254496335,74.66666666666667,60.84830856323242,22.265512265512267,59.314542770385735,3.0718768,0.0,01. No censorship,05. Illegal,0.0
186,Syrian Arab Republic,SYR,17906558198.385048,34.4,Middle East & North Africa,Low income,31.592313130696596,,,34.4,,62.666666666666664,0.9508834977944693,12.200000000000001,1.457184811433157,-1.3230631666666668,0.4201374633333333,01. No censorship,"02. Legal, but requires surgery",0.0
187,Turks and Caicos Islands,TCA,1073521445.1833334,,Latin America & Caribbean,High income,5.59968686103821,2.916473309199015,,,,,,,,,,01. No censorship,04. Ambiguous,
188,Chad,TCD,11292340098.713083,61.6,Sub-Saharan Africa,Low income,28.084856033325185,2.5421932935714735,27.2800006866455,61.6,4.75294602,28.0,7.526954015096031,19.41327254509233,10.109523932139085,0.07187681,0.0,01. No censorship,04. Ambiguous,0.0
189,Togo,TGO,7377860457.971183,67.2,Sub-Saharan Africa,Low income,3.842458327611288,4.029085993766784,66.5370788574219,67.2,6.004849312499999,42.666666666666664,28.443396250406902,17.948717948717967,27.248365402221683,-0.27121013,0.34308696,01. No censorship,04. Ambiguous,0.0
190,Thailand,THA,501408938701.6473,78.8,East Asia & Pacific,Upper middle income,2.020054203768571,3.073010961214702,93.93387985229495,78.8,3.985201895,81.66666666666667,54.6750520070394,12.253969441534927,24.88295650482178,6.071877,0.0,01. No censorship,,0.0
191,Tajikistan,TJK,8527684977.813392,57.2,Europe & Central Asia,Lower middle income,4.00798988342285,5.573834339777631,,57.2,7.2481129175,68.66666666666667,9.030398209889734,21.957671957671934,4.1260538895924865,2.0718768,0.0,03. Ambiguous,"02. Legal, but requires surgery",0.0
192,Turkmenistan,TKM,42130642857.14285,,Europe & Central Asia,Upper middle income,,3.485894918441775,,,5.7499085675,74.0,6.180742820103962,25.244753429736733,0.9701383064190551,-0.3482606633333334,0.4201374633333333,01. No censorship,05. Illegal,0.0
193,Timor-Leste,TLS,2355183888.5052633,40.8,East Asia & Pacific,Lower middle income,5.19718289375305,4.180237579345704,69.9000015258789,40.8,7.1926164625,50.666666666666664,13.3805030186971,36.92307692307694,59.00830078124999,3.0718768,0.0,01. No censorship,05. Illegal,1.0
194,Tonga,TON,483071947.1831497,,East Asia & Pacific,Upper middle income,1.074875313043595,5.122609615325927,99.4000015258789,,4.931574465,56.666666666666664,66.2391421000163,5.603038936372271,69.92134348551431,-0.32578313,0.39765996,01. No censorship,05. Illegal,0.0
195,Trinidad and Tobago,TTO,24231385210.69157,64.8,Latin America & Caribbean,High income,,3.3288859923680634,,64.8,6.8900293125,76.0,48.576669692993164,28.5714285714286,66.61074320475261,-0.45182959333333333,0.19037306666666667,01. No censorship,05. Illegal,0.0
196,Tunisia,TUN,43774398070.70192,25.0,Middle East & North Africa,Lower middle income,0.8703624755144113,,83.5599975585938,25.0,5.98516953,66.66666666666667,54.839773178100586,27.112135176651297,52.22721989949545,-1.2823957666666665,0.43287470666666666,07. Imprisonment as punishment,05. Illegal,0.0
197,Turkiye,TUR,807118536221.8745,,Europe & Central Asia,Upper middle income,0.3120219975709914,3.9863305091857897,96.4463691711426,,4.3202245249999995,76.66666666666667,38.354297637939446,16.912675057860017,24.58542823791503,1.0718768,0.0,06. State-enforced,"02. Legal, but requires surgery",0.0
198,Tuvalu,TUV,53284557.97157218,,East Asia & Pacific,Upper middle income,5.785782396793375,,,,19.110501290000002,52.0,74.08206049601235,6.38888888888889,87.29580052693687,0.71471184,0.35716498,01. No censorship,05. Illegal,0.0
199,Tanzania,TZA,63956679158.143715,73.8,Sub-Saharan Africa,Lower middle income,16.99914340972898,3.5518761873245253,82.0199966430664,73.8,3.96637279,41.666666666666664,32.39967060089111,36.947456477569084,31.872157096862804,-1.5247168666666664,0.5965937,01. No censorship,04. Ambiguous,0.0
200,Uganda,UGA,37115754697.06751,78.6,Sub-Saharan Africa,Low income,11.5400381088257,2.410274783770243,78.5587463378906,78.6,3.94421345,47.666666666666664,40.57277615865072,34.3232594732692,28.303364753723134,-2.511979566666667,0.58385645,07. Imprisonment as punishment,04. Ambiguous,0.0
201,Ukraine,UKR,152291825303.11734,55.2,Europe & Central Asia,Lower middle income,16.37329196929932,5.460267639160158,100.0,55.2,7.415955542499999,74.66666666666667,23.620844523111984,17.84061510326063,47.44996198018392,2.0718768,0.0,01. No censorship,"01. Legal, surgery not required",0.0
202,Uruguay,URY,63085671222.571815,62.75,Latin America & Caribbean,High income,0.3010679990053176,4.499818960825602,98.69664255777992,62.75,9.0946679125,82.33333333333333,72.8953285217285,21.717171717171713,90.44776026407875,10.547487666666667,0.0,01. No censorship,"01. Legal, surgery not required",1.0
203,United States,USA,21871604025500.0,,North America,High income,1.6030719876289379,5.11862254142761,,,17.22529507,85.66666666666667,89.30368550618493,25.0182132647452,76.41163380940755,7.715702566666668,0.0,02. Varies by region,03. Varies by region,1.0
204,Uzbekistan,UZB,64242017472.207054,51.8,Europe & Central Asia,Lower middle income,1.2217213461796443,5.294071038564046,99.99768257141116,51.8,5.5234198574999995,74.66666666666667,15.044923305511482,24.33106575963718,7.906685868899012,-1.2561896666666668,0.32806646,01. No censorship,04. Ambiguous,0.0
205,St. Vincent and the Grenadines,VCT,888171563.1061463,,Latin America & Caribbean,Upper middle income,,5.355702718098956,,,4.369457007499999,73.66666666666667,68.45911916097005,15.612648221343902,75.26860173543295,,,01. No censorship,05. Illegal,
206,"Venezuela, RB",VEN,,46.8,Latin America & Caribbean,,12.4595899581909,,97.5999984741211,46.8,3.2345924375,74.66666666666667,0.316711589694023,22.1556886227545,8.991414705912268,2.0718768,0.0,01. No censorship,05. Illegal,0.0
207,British Virgin Islands,VGB,,,Latin America & Caribbean,High income,4.454483270645147,2.59767270088196,,,,,,,,,,01. No censorship,05. Illegal,
208,Virgin Islands (U.S.),VIR,4009250000.0,,Latin America & Caribbean,High income,,,,,,,79.234800974528,,,,,,,
209,Viet Nam,VNM,341230179437.18134,65.8,East Asia & Pacific,Lower middle income,,3.143595894177755,95.7538681030273,65.8,4.869280460000001,69.0,50.08310890197753,27.900605529547665,11.39261817932129,2.0718768,0.0,01. No censorship,"02. Legal, but requires surgery",0.0
210,Vanuatu,VUT,932660848.3238193,,East Asia & Pacific,Lower middle income,7.079974055290223,2.827030022939047,89.0999984741211,,3.3412194875,45.666666666666664,63.3191083272298,0.32051282051282,68.07312647501631,2.0718768,0.0,01. No censorship,05. Illegal,0.0
211,Samoa,WSM,870235695.3595597,,East Asia & Pacific,Lower middle income,1.739474341273309,4.275028884410858,99.0999984741211,,5.4751074325,54.666666666666664,80.74498494466148,10.134350036310826,72.9987449645996,1.7147118,0.35716498,01. No censorship,05. Illegal,1.0
212,Kosovo,XKX,8252934446.641255,,Europe & Central Asia,Upper middle income,,,,,,,39.14345677693683,,41.472055435180664,,,,,
213,"Yemen, Rep.",YEM,24224196135.50605,28.4,Middle East & North Africa,Low income,,,,28.4,,41.666666666666664,2.4573225577672333,0.11074197120708734,4.6099503835042315,-2.5818500666666666,0.6789244233333335,07. Imprisonment as punishment,,0.0
214,South Africa,ZAF,389440641298.73267,71.6,Sub-Saharan Africa,Upper middle income,8.367808103561412,6.016546646753947,90.69033304850264,71.6,8.216473220000001,71.0,49.517070134480804,45.12745197180673,69.27961349487308,10.939413,0.0,01. No censorship,"01. Legal, surgery not required",0.0
215,Zambia,ZMB,24256086286.84073,81.2,Sub-Saharan Africa,Lower middle income,14.445050239563,3.921050906181336,87.5,81.2,5.0986734625,54.333333333333336,34.55076344807944,16.796527427073546,36.78039423624675,-0.6571811066666667,0.5965937,01. No censorship,04. Ambiguous,0.0
216,Zimbabwe,ZWE,24022031408.262165,86.0,Sub-Saharan Africa,Lower middle income,14.861634969711325,3.93463492393494,89.8499984741211,86.0,4.52983755,55.666666666666664,8.315363804499306,31.696472058107318,17.211033662160233,-2.3512576333333333,0.4231344533333334,01. No censorship,,0.0
